scenario;timestamp;x;y;z;vx;vy;vz;pitch_rad;roll_rad;commanded_rpm;actual_rpm;left_servo_deg;right_servo_deg;target_x;target_y;target_z;mission_state;mission_state_name;safety_state;safety_state_name
SIL-003;8.950;0;0;11.6;0;0;-0.324;0;0;815;815;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;9.000;0;0;11.6;0;0;-0.325;0;0;815;815;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;9.050;0;0;11.6;0;0;-0.326;0;0;815;815;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;9.100;0;0;11.5;0;0;-0.326;0;0;815;815;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;9.150;0;0;11.5;0;0;-0.327;0;0;815;815;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;9.200;0;0;11.5;0;0;-0.327;0;0;815;815;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;9.250;0;0;11.5;0;0;-0.327;0;0;815;815;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;9.300;0;0;11.5;0;0;-0.327;0;0;815;815;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;9.350;0;0;11.5;0;0;-0.327;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;9.400;0;0;11.4;0;0;-0.327;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;9.450;0;0;11.4;0;0;-0.327;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;9.500;0;0;11.4;0;0;-0.327;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;9.550;0;0;11.4;0;0;-0.326;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;9.600;0;0;11.4;0;0;-0.326;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;9.650;0;0;11.4;0;0;-0.325;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;9.700;0;0;11.3;0;0;-0.325;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;9.750;0;0;11.3;0;0;-0.324;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;9.800;0;0;11.3;0;0;-0.323;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;9.850;0;0;11.3;0;0;-0.323;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;9.900;0;0;11.3;0;0;-0.322;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;9.950;0;0;11.3;0;0;-0.321;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;10.000;0;0;11.2;0;0;-0.32;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;10.050;0;0;11.2;0;0;-0.319;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;10.100;0;0;11.2;0;0;-0.317;0;0;817;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;10.150;0;0;11.2;0;0;-0.316;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;10.200;0;0;11.2;0;0;-0.315;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;10.250;0;0;11.2;0;0;-0.314;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;10.300;0;0;11.1;0;0;-0.312;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;10.350;0;0;11.1;0;0;-0.311;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;10.400;0;0;11.1;0;0;-0.31;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;10.450;0;0;11.1;0;0;-0.308;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;10.500;0;0;11.1;0;0;-0.306;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;10.550;0;0;11.1;0;0;-0.305;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;10.600;0;0;11.1;0;0;-0.303;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;10.650;0;0;11;0;0;-0.302;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;10.700;0;0;11;0;0;-0.3;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;10.750;0;0;11;0;0;-0.298;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;10.800;0;0;11;0;0;-0.296;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;10.850;0;0;11;0;0;-0.294;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;10.900;0;0;11;0;0;-0.293;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;10.950;0;0;11;0;0;-0.291;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;11.000;0;0;10.9;0;0;-0.289;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;11.050;0;0;10.9;0;0;-0.287;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;11.100;0;0;10.9;0;0;-0.285;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;11.150;0;0;10.9;0;0;-0.283;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;11.200;0;0;10.9;0;0;-0.281;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;11.250;0;0;10.9;0;0;-0.279;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;11.300;0;0;10.9;0;0;-0.277;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;11.350;0;0;10.8;0;0;-0.275;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;11.400;0;0;10.8;0;0;-0.273;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;11.450;0;0;10.8;0;0;-0.27;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;11.500;0;0;10.8;0;0;-0.268;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;11.550;0;0;10.8;0;0;-0.266;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;11.600;0;0;10.8;0;0;-0.264;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;11.650;0;0;10.8;0;0;-0.262;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;11.700;0;0;10.7;0;0;-0.26;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;11.750;0;0;10.7;0;0;-0.257;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;11.800;0;0;10.7;0;0;-0.255;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;11.850;0;0;10.7;0;0;-0.253;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;11.900;0;0;10.7;0;0;-0.251;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;11.950;0;0;10.7;0;0;-0.248;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;12.000;0;0;10.7;0;0;-0.246;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;12.050;0;0;10.7;0;0;-0.244;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;12.100;0;0;10.6;0;0;-0.242;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;12.150;0;0;10.6;0;0;-0.239;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;12.200;0;0;10.6;0;0;-0.237;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;12.250;0;0;10.6;0;0;-0.235;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;12.300;0;0;10.6;0;0;-0.232;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;12.350;0;0;10.6;0;0;-0.23;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;12.400;0;0;10.6;0;0;-0.228;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;12.450;0;0;10.6;0;0;-0.226;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;12.500;0;0;10.6;0;0;-0.223;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;12.550;0;0;10.5;0;0;-0.221;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;12.600;0;0;10.5;0;0;-0.219;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;12.650;0;0;10.5;0;0;-0.216;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;12.700;0;0;10.5;0;0;-0.214;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;12.750;0;0;10.5;0;0;-0.212;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;12.800;0;0;10.5;0;0;-0.21;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;12.850;0;0;10.5;0;0;-0.207;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;12.900;0;0;10.5;0;0;-0.205;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;12.950;0;0;10.5;0;0;-0.203;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;13.000;0;0;10.4;0;0;-0.2;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;13.050;0;0;10.4;0;0;-0.198;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;13.100;0;0;10.4;0;0;-0.196;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;13.150;0;0;10.4;0;0;-0.194;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;13.200;0;0;10.4;0;0;-0.191;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;13.250;0;0;10.4;0;0;-0.189;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;13.300;0;0;10.4;0;0;-0.187;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;13.350;0;0;10.4;0;0;-0.185;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;13.400;0;0;10.4;0;0;-0.183;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;13.450;0;0;10.4;0;0;-0.18;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;13.500;0;0;10.4;0;0;-0.178;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;13.550;0;0;10.3;0;0;-0.176;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;13.600;0;0;10.3;0;0;-0.174;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;13.650;0;0;10.3;0;0;-0.172;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;13.700;0;0;10.3;0;0;-0.17;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;13.750;0;0;10.3;0;0;-0.168;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;13.800;0;0;10.3;0;0;-0.165;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;13.850;0;0;10.3;0;0;-0.163;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;13.900;0;0;10.3;0;0;-0.161;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;13.950;0;0;10.3;0;0;-0.159;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;14.000;0;0;10.3;0;0;-0.157;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;14.050;0;0;10.3;0;0;-0.155;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;14.100;0;0;10.3;0;0;-0.153;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;14.150;0;0;10.2;0;0;-0.151;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;14.200;0;0;10.2;0;0;-0.149;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;14.250;0;0;10.2;0;0;-0.147;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;14.300;0;0;10.2;0;0;-0.145;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;14.350;0;0;10.2;0;0;-0.143;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;14.400;0;0;10.2;0;0;-0.141;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;14.450;0;0;10.2;0;0;-0.139;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;14.500;0;0;10.2;0;0;-0.137;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;14.550;0;0;10.2;0;0;-0.135;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;14.600;0;0;10.2;0;0;-0.133;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;14.650;0;0;10.2;0;0;-0.132;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;14.700;0;0;10.2;0;0;-0.13;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;14.750;0;0;10.2;0;0;-0.128;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;14.800;0;0;10.2;0;0;-0.126;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;14.850;0;0;10.2;0;0;-0.124;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;14.900;0;0;10.1;0;0;-0.122;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;14.950;0;0;10.1;0;0;-0.121;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;15.000;0;0;10.1;0;0;-0.119;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;15.050;0;0;10.1;0;0;-0.117;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;15.100;0;0;10.1;0;0;-0.115;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;15.150;0;0;10.1;0;0;-0.114;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;15.200;0;0;10.1;0;0;-0.112;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;15.250;0;0;10.1;0;0;-0.11;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;15.300;0;0;10.1;0;0;-0.109;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;15.350;0;0;10.1;0;0;-0.107;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;15.400;0;0;10.1;0;0;-0.105;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;15.450;0;0;10.1;0;0;-0.104;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;15.500;0;0;10.1;0;0;-0.102;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;15.550;0;0;10.1;0;0;-0.1;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;15.600;0;0;10.1;0;0;-0.0988;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;15.650;0;0;10.1;0;0;-0.0972;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;15.700;0;0;10.1;0;0;-0.0957;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;15.750;0;0;10.1;0;0;-0.0941;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;15.800;0;0;10;0;0;-0.0926;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;15.850;0;0;10;0;0;-0.0911;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;15.900;0;0;10;0;0;-0.0896;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;15.950;0;0;10;0;0;-0.0882;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;16.000;0;0;10;0;0;-0.0867;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;16.050;0;0;10;0;0;-0.0853;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;16.100;0;0;10;0;0;-0.0838;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;16.150;0;0;10;0;0;-0.0824;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;16.200;0;0;10;0;0;-0.081;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;16.250;0;0;10;0;0;-0.0797;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;16.300;0;0;10;0;0;-0.0783;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;16.350;0;0;10;0;0;-0.077;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;16.400;0;0;10;0;0;-0.0756;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;16.450;0;0;9.99;0;0;-0.0743;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;16.500;0;0;9.99;0;0;-0.073;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;16.550;0;0;9.99;0;0;-0.0717;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;16.600;0;0;9.98;0;0;-0.0705;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;16.650;0;0;9.98;0;0;-0.0692;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;16.700;0;0;9.98;0;0;-0.068;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;16.750;0;0;9.97;0;0;-0.0668;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;16.800;0;0;9.97;0;0;-0.0656;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;16.850;0;0;9.97;0;0;-0.0644;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;16.900;0;0;9.96;0;0;-0.0632;0;0;816;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;16.950;0;0;9.96;0;0;-0.062;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;17.000;0;0;9.96;0;0;-0.0609;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;17.050;0;0;9.95;0;0;-0.0598;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;17.100;0;0;9.95;0;0;-0.0586;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;17.150;0;0;9.95;0;0;-0.0575;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;17.200;0;0;9.95;0;0;-0.0564;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;17.250;0;0;9.94;0;0;-0.0554;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;17.300;0;0;9.94;0;0;-0.0543;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;17.350;0;0;9.94;0;0;-0.0533;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;17.400;0;0;9.93;0;0;-0.0522;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;17.450;0;0;9.93;0;0;-0.0512;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;17.500;0;0;9.93;0;0;-0.0502;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;17.550;0;0;9.93;0;0;-0.0492;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;17.600;0;0;9.92;0;0;-0.0482;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;17.650;0;0;9.92;0;0;-0.0473;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;17.700;0;0;9.92;0;0;-0.0463;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-003;17.750;0;0;9.92;0;0;-0.0454;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;17.800;0;0;9.91;0;0;-0.0444;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;17.850;0;0;9.91;0;0;-0.0435;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;17.900;0;0;9.91;0;0;-0.0426;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;17.950;0;0;9.91;0;0;-0.0417;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;18.000;0;0;9.91;0;0;-0.0409;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;18.050;0;0;9.9;0;0;-0.04;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;18.100;0;0;9.9;0;0;-0.0391;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;18.150;0;0;9.9;0;0;-0.0383;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;18.200;0;0;9.9;0;0;-0.0375;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;18.250;0;0;9.9;0;0;-0.0367;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;18.300;0;0;9.89;0;0;-0.0359;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;18.350;0;0;9.89;0;0;-0.0351;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;18.400;0;0;9.89;0;0;-0.0343;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;18.450;0;0;9.89;0;0;-0.0335;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;18.500;0;0;9.89;0;0;-0.0328;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;18.550;0;0;9.89;0;0;-0.032;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;18.600;0;0;9.88;0;0;-0.0313;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;18.650;0;0;9.88;0;0;-0.0306;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;18.700;0;0;9.88;0;0;-0.0299;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;18.750;0;0;9.88;0;0;-0.0292;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;18.800;0;0;9.88;0;0;-0.0285;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;18.850;0;0;9.88;0;0;-0.0278;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;18.900;0;0;9.88;0;0;-0.0271;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;18.950;0;0;9.87;0;0;-0.0265;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;19.000;0;0;9.87;0;0;-0.0258;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;19.050;0;0;9.87;0;0;-0.0252;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;19.100;0;0;9.87;0;0;-0.0246;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;19.150;0;0;9.87;0;0;-0.024;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;19.200;0;0;9.87;0;0;-0.0234;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;19.250;0;0;9.87;0;0;-0.0228;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;19.300;0;0;9.87;0;0;-0.0222;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;19.350;0;0;9.87;0;0;-0.0216;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;19.400;0;0;9.86;0;0;-0.0211;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;19.450;0;0;9.86;0;0;-0.0205;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;19.500;0;0;9.86;0;0;-0.02;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;19.550;0;0;9.86;0;0;-0.0194;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;19.600;0;0;9.86;0;0;-0.0189;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-003;19.650;0;0;9.86;0;0;-0.0184;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
